sample_id,CircleID,InterestCellID,InterestCellType,XCircle,YCircle,Tumor,OtherImmune,DC,Bcells,OtherTcell,Macrophages,T-cytotoxic,T-helper,Mono_Neu,Endothelial,Stromal,CS_Bcells,CS_DC,CS_Endothelial,CS_Macrophages,CS_Mono_Neu,CS_OtherImmune,CS_OtherTcell,CS_Stromal,CS_T-cytotoxic,CS_T-helper,CS_Tumor,nEdges,nVertices,AverageDegree,EccentricityMean,EccentricityMin,EccentricityMax,Transitivity,Entropy,Diameter,Density,AlgebraicConnectivity,SpectralRadius,MixingClass
1,24,2982,OtherImmune,1036.38875305623,274.034229828851,19,9,3,1,1,4,1,2,0,5,6,2,8.25,12.25,9.75,0,23,2.75,13,1.5,4.25,45.75,128,51,5.01960784313725,6.7843137254902,5,9,0.411247803163445,2.70940081747471,2.7,0.100392156862745,6.02007016824731,6.40790746980221,Mixed
1,25,3011,OtherImmune,1038.41489361702,292.356382978723,20,9,3,1,3,3,1,1,0,5,6,2.75,8.5,11.5,7.25,0,21.5,5.25,13.25,2,2,45,134,52,5.15384615384615,6.28846153846154,5,8,0.415,2.69367116244913,2.6,0.10105580693816,5.77728306732525,6.35158002104887,Mixed
1,26,3027,Bcells,1043.48670756646,355.464212678937,16,7,3,1,3,2,1,0,0,4,6,2.75,7.5,10.5,5.25,0,15.5,7,12.25,2,0,36.25,106,43,4.93023255813953,5.76744186046512,4,7,0.420131291028446,2.66647325556124,2.4,0.117386489479513,6.48513003473862,7.37049749106325,Mixed
1,27,3137,Tumor,1078.04615384615,1047.20559440559,19,2,3,2,5,3,0,3,0,0,1,2.75,5.75,0,7.25,0,4,14.25,1.5,0,8.25,36.75,94,38,4.94736842105263,5.68421052631579,4,7,0.419117647058824,2.33779788880266,2.4,0.13371266002845,5.71019516014729,7.46874905209759,Mixed
1,28,3324,Tumor,1129.22317596567,291.964234620887,15,6,2,0,2,4,0,0,0,2,5,0,5.75,2.5,9.75,0,12,5.25,9.25,0,0,33,86,36,4.77777777777778,5.63888888888889,4,7,0.42382271468144,2.39984793441755,3.2,0.136507936507936,6.61386251723366,8.26645615486506,Mixed
1,29,3349,Tumor,1131.37053571429,414.272321428571,20,6,1,1,3,4,0,0,0,3,3,2.5,2.5,9.25,6.25,0,13.75,8.25,6.25,0,0,43.25,99,41,4.82926829268293,5.75609756097561,4,7,0.421545667447307,2.32796665318968,2.6,0.120731707317073,6.82307761992878,7.60837004427552,Mixed
1,3,270,Tumor,127.571301247772,1095.00534759358,27,1,2,3,2,2,0,0,0,0,0,4.75,3.25,0,3.25,0,1.25,3.5,0,0,0,64.5,93,37,5.02702702702703,5.24324324324324,4,6,0.422222222222222,1.44899795858633,3.1,0.13963963963964,8.04636329553045,8.26109811709134,Mixed
1,30,3637,Tumor,1219.18607442977,140.863145258103,26,0,0,0,1,1,0,0,0,0,0,0,0,0,1.5,0,0,0.5,0,0,0,60,66,28,4.71428571428571,4.75,3,6,0.436363636363636,0.442660898069447,4.2,0.174603174603175,8.03240361659143,9.39088676805473,Mixed
1,31,3654,Tumor,1224.73834196891,238.853626943005,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,23,4.69565217391304,4.1304347826087,3,5,0.436363636363636,0,5,0.213438735177866,8.95315486853416,9.79856139794356,Mixed
1,32,3945,Tumor,1320.80848861284,1253.55900621118,23,3,4,3,2,4,0,2,0,1,0,6.75,8,2,6.75,0,6.25,4,0,0,4.5,43.25,103,42,4.90476190476191,6.11904761904762,4,8,0.420814479638009,2.21251504197785,2,0.119628339140534,6.35300421656836,6.71417508353501,Mixed
1,33,4010,Tumor,1334.58350515464,1659.84329896907,15,0,0,19,3,2,1,4,0,0,0,49.75,0,0,6.5,0,0,7.75,0,3.5,10,29,117,44,5.31818181818182,5.47727272727273,5,7,0.417293233082707,1.95786640973458,1.6,0.123678646934461,6.633570727232,6.84324360844339,Mixed
1,34,4016,Tumor,1340.90762463343,1384.81085043988,19,0,2,1,2,3,0,2,0,0,0,3,3.5,0,6,0,0,3,0,0,3.5,37,70,29,4.82758620689655,4.75862068965517,3,6,0.43598615916955,1.70399788279683,2,0.172413793103448,6.84460311480639,7.4370028087962,Mixed
1,35,4067,Tumor,1365.59697256386,994.328287606433,23,2,0,3,1,1,2,1,0,0,0,7.5,0,0,2.25,0,4.25,4.25,0,4,2.5,49.75,82,33,4.96969696969697,4.87878787878788,3,6,0.429775280898876,1.62630889234407,3,0.15530303030303,8.06355861820941,8.66548988745479,Mixed
1,36,4080,Macrophages,1358.52201257862,1192.1572327044,23,2,3,0,3,6,0,3,0,1,0,0,6.25,2.75,11.75,0,3.75,6,0,0,7.5,40.5,101,41,4.92682926829268,5.85365853658537,4,7,0.415909090909091,2.04495779729787,1.7,0.123170731707317,5.70935776384721,6.81623927534307,Mixed
1,37,4094,Tumor,1364.16853932584,1206.06741573034,22,2,3,0,2,6,0,3,0,1,0,0,5.75,2.75,11.5,0,3.75,3.75,0,0,7,40.5,96,39,4.92307692307692,5.74358974358974,4,7,0.419277108433735,2.02573438248598,1.7,0.129554655870445,5.68649638126231,6.91232337413419,Mixed
1,38,4119,Endothelial,1376.65447154472,1198.16260162602,20,2,2,0,2,6,0,3,0,1,0,0,4.75,2.75,10.75,0,3.75,2.75,0,0,7,38.25,89,36,4.94444444444444,5.47222222222222,4,7,0.419689119170984,2.03927987910238,1.6,0.141269841269841,5.66785923946345,6.91232334684164,Mixed
1,39,4135,Tumor,1390.4257588187,387.272354388843,21,2,0,2,1,0,0,0,0,0,1,3.25,0,0,0,0,3.25,1.5,3.5,0,0,46.5,63,27,4.66666666666667,4.7037037037037,3,6,0.438735177865613,1.19049246963184,4,0.179487179487179,7.23496400234414,8.48579990379257,Mixed
1,4,272,Tumor,129.796276013143,450.386637458927,22,3,5,5,3,2,0,5,1,0,0,9.5,11.75,0,6.25,3,7.75,5.5,0,0,9.5,40.75,118,46,5.1304347826087,5.80434782608696,4,7,0.419540229885057,2.38342734654271,1.7,0.114009661835749,5.2467072200201,5.57275797432239,Mixed
1,40,4485,Tumor,1526.87601476015,440.814022140221,21,0,0,6,2,0,2,0,0,0,0,8.75,0,0,0,0,0,3.25,0,5.25,0,45.25,74,31,4.7741935483871,4.90322580645161,3,6,0.429967426710098,1.34940789481652,2.3,0.159139784946237,7.79577053114784,8.74597304358334,Mixed
1,41,4492,Tumor,1526.85321100917,242.075229357798,24,0,2,5,4,1,0,2,0,0,0,6.75,5.5,0,2,0,0,4.75,0,0,5.5,52,93,38,4.89473684210526,5.57894736842105,4,7,0.422110552763819,1.73085539523978,2.2,0.132290184921764,7.36897823726748,7.58450505885482,Mixed
1,42,4572,Tumor,1556.90492170022,230.097315436242,26,0,2,4,5,1,0,2,0,0,0,6,4.5,0,2,0,0,6.5,0,0,5.25,54.25,98,40,4.9,5.975,4,8,0.419431279620853,1.67640126623473,2.2,0.125641025641026,7.3403985233997,7.5532025526488,Mixed
1,43,4589,Tumor,1559.33778625954,665.550572519084,22,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,53,23,4.60869565217391,4.52173913043478,3,6,0.444976076555024,0.258018668664815,5,0.209486166007905,8.10742344656789,8.54097421655409,Mixed
1,44,4616,Tumor,1567.13663663664,138.842342342342,26,2,2,20,1,1,1,7,0,0,0,48.75,6,0,2.25,0,5.25,2,0,3.25,19.75,50.25,159,60,5.3,6.13333333333333,4,7,0.410958904109589,2.03519927854487,2.2,0.0898305084745763,6.0765214087524,7.19992616856023,Mixed
1,45,4980,Tumor,1682.50273822563,1297.19715224535,25,0,1,0,2,0,1,3,0,0,0,0,1.5,0,0,0,0,4,0,1.75,7.5,55.25,78,32,4.875,4.90625,3,6,0.429878048780488,1.16089711729589,4.2,0.157258064516129,7.72232912218096,8.02760152088656,Mixed
1,46,5055,Tumor,1719.42084562439,1198.92625368732,17,1,1,1,2,1,1,0,0,0,0,1.25,2.25,0,2,0,2,3.25,0,1.5,0,33.25,54,24,4.5,4.29166666666667,3,5,0.436619718309859,1.60634298816883,3.2,0.195652173913043,6.69231965715721,7.47494726500573,Mixed
1,47,5115,Tumor,1740.94006309148,1557.29495268139,25,1,1,5,1,3,1,3,0,0,0,7.75,1,0,8.5,0,2.75,2.5,0,2.25,5.5,55.75,102,40,5.1,5.35,4,6,0.414473684210526,1.89153258930907,2.4,0.130769230769231,7.462754583643,8.45223617074222,Mixed
1,48,5181,Tumor,1765.61274976213,958.565176022835,20,1,1,0,0,1,0,1,0,0,0,0,1.75,0,1.5,0,0.75,0,0,0,1.5,44,57,24,4.75,4.5,3,6,0.435897435897436,0.983355754981687,3.4,0.206521739130435,7.39443118223936,7.80016973184546,Mixed
1,49,5454,Tumor,1869.39102564103,60.5096153846154,16,0,1,9,5,2,4,7,0,0,0,23,1.75,0,4.75,0,0,12.25,0,11.75,18.75,27.25,112,44,5.09090909090909,5.95454545454545,4,8,0.419028340080972,2.41873957450501,1.6,0.118393234672304,4.67268531142229,4.83372183300862,Mixed
1,5,273,Tumor,127.533252720677,905.541717049577,19,7,4,1,5,2,2,0,0,0,0,3.75,8.25,0,4,0,16,12,0,4,0,32,100,40,5,5.7,4,7,0.419864559819413,2.22263440278066,1,0.128205128205128,4.74123489971798,5.0889882560165,Mixed
1,50,5545,Tumor,1903.27611940299,254.473880597015,18,0,1,6,1,3,4,1,0,0,0,9.75,1.5,0,6,0,0,3.5,0,7.75,1,35,82,34,4.82352941176471,5.23529411764706,4,7,0.421203438395415,2.04854188441352,1.6,0.146167557932264,5.7544112595109,6.24395024874077,Mixed
1,51,5572,Tumor,1911.62106918239,224.485849056604,15,0,1,9,1,4,2,2,0,0,0,16.5,4,0,10.75,0,0,2.25,0,4.75,5.25,26.5,82,34,4.82352941176471,5.52941176470588,4,7,0.427325581395349,2.17179566633538,1.2,0.146167557932264,5.54423438883861,5.81182228608417,Mixed
1,52,5672,Tumor,1941.65306122449,2016.31632653061,11,1,1,2,0,1,0,0,0,0,2,2.5,2.25,0,3,0,2.25,0,6.25,0,0,24.75,44,18,4.88888888888889,3.11111111111111,3,4,0.462765957446808,1.83360567894174,2,0.287581699346405,6.33851145023937,6.92279368629272,Mixed
1,53,5763,Tumor,1971.4164305949,117.195467422096,23,0,2,7,3,1,3,2,0,0,0,13.25,4.5,0,2.5,0,0,6,0,6.5,5.75,48,105,41,5.1219512195122,5.31707317073171,4,6,0.419354838709677,2.01113287173902,1.8,0.128048780487805,7.15954400334759,7.75015428450935,Mixed
1,54,5813,Tumor,1984.30569948187,115.632124352332,22,0,1,5,2,1,3,2,0,0,0,10.5,2.75,0,2.5,0,0,4.25,0,4.25,5,45.25,92,36,5.11111111111111,5.19444444444444,4,6,0.423267326732673,1.87903545736951,1.7,0.146031746031746,7.15954272023184,7.75014791281001,Mixed
1,55,5814,Tumor,1983.53114754098,78.8295081967213,19,0,1,4,3,0,2,3,0,0,0,9.75,2.75,0,0,0,0,7.5,0,3.75,7.75,39.5,84,32,5.25,4.5625,4,5,0.424,1.86811257000765,1.6,0.169354838709677,7.1614795424096,7.75107194373758,Mixed
1,56,5884,Macrophages,2010.47911547912,662.476658476658,12,2,0,3,5,2,1,14,0,0,0,7.75,0,0,7,0,3.75,15.75,0,4.5,36.75,23,103,39,5.28205128205128,5.20512820512821,4,6,0.416666666666667,2.29342665747608,2.4,0.139001349527665,6.59285724852935,7.73951155974641,Mixed
1,6,750,Tumor,302.518939393939,1520.10732323232,26,1,0,0,2,1,0,0,0,0,0,0,0,0,1.75,0,1.25,2.75,0,0,0,65.25,77,30,5.13333333333333,4.7,4,5,0.427299703264095,0.766509506552905,4,0.177011494252874,7.90407145954546,8.69059061975515,Mixed
1,7,1045,Tumor,425.388971684054,200.448584202683,27,4,3,0,3,2,1,2,0,0,1,0,5.25,0,5.25,0,9.25,7,3,2.25,4.25,56.75,108,43,5.02325581395349,5.76744186046512,4,7,0.413361169102296,1.9404103927779,2.2,0.119601328903654,7.3021904763481,7.96603096064441,Mixed
1,8,1103,Tumor,447.882175226586,209.38670694864,27,4,3,1,2,2,1,2,0,0,1,1.25,6.25,0,4.5,0,8.5,4.75,1.5,2.25,4.25,55.25,105,43,4.88372093023256,5.76744186046512,4,7,0.405579399141631,2.004477543991,2.4,0.116279069767442,7.09266213220972,8.24901820522011,Mixed
1,9,1223,T-cytotoxic,504.413265306122,89.1071428571429,17,2,1,5,0,1,2,0,0,0,0,11,1.5,0,1.75,0,5.25,0,0,4.5,0,34.5,68,28,4.85714285714286,4.67857142857143,3,6,0.433098591549296,1.7681938943543,2.5,0.17989417989418,6.34591049941668,6.49869726484381,Mixed
2,1,4,Tumor,36.4245472837022,197.551307847082,12,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2.75,0,24.75,34,15,4.53333333333333,3.26666666666667,2,4,0.461538461538462,0.90558726169826,2,0.323809523809524,6.03121212480399,7.18802966898156,Mixed
2,10,854,Tumor,597.006766917293,681.944360902256,15,0,0,0,1,2,2,0,0,0,0,0,0,0,2.5,0,0,3,0,3.5,0,32,45,20,4.5,3.65,3,4,0.433333333333333,1.19176014818097,3.2,0.236842105263158,7.3941422731286,8.42233898045901,Mixed
2,100,2963,Tumor,1851.41620771046,1548.40912667191,12,0,0,0,0,2,1,0,0,0,1,0,0,0,1.5,0,0,0,3,1,0,25.5,34,16,4.25,3.5625,3,4,0.456,1.18627812445913,2.2,0.283333333333333,5.78265201302809,6.89640993248757,Mixed
2,101,2995,Tumor,1870.02558853634,63.1637666325486,18,0,1,0,0,2,1,0,0,0,0,0,2.5,0,4,0,0,0,0,2.25,0,40.75,51,22,4.63636363636364,4.13636363636364,3,5,0.439024390243902,0.956765708366314,3.4,0.220779220779221,7.56945852518545,8.62063933634344,Mixed
2,102,3021,Tumor,1894.93718008376,97.4406700791066,18,2,2,0,0,4,1,0,0,0,0,0,3.25,0,9.25,0,2.75,0,0,2.75,0,39.5,63,27,4.66666666666667,4.59259259259259,3,5,0.431906614785992,1.53049305675748,3,0.179487179487179,7.79570556514946,8.48077489175055,Mixed
2,103,3042,Tumor,1908.57967667436,50.1766743648961,12,1,1,0,0,4,1,0,0,0,0,0,2.5,0,8.75,0,2.5,0,0,2.75,0,22,41,19,4.31578947368421,4.15789473684211,3,5,0.450980392156863,1.56268803930391,3,0.239766081871345,6.16386913431081,6.77238758739168,Mixed
2,104,3046,Tumor,1910.45039018952,602.665551839465,26,0,0,0,0,3,2,0,0,0,1,0,0,0,4.75,0,0,0,1,1.75,0,59.5,74,32,4.625,4.9375,3,6,0.418831168831169,0.969802494567754,4,0.149193548387097,7.98479830861589,9.41831974845071,Mixed
2,105,3073,Tumor,1920.92002830856,463.91932059448,18,0,1,0,0,3,2,0,0,0,2,0,2,0,4,0,0,0,2.75,4.25,0,35.5,57,26,4.38461538461539,4.65384615384615,3,6,0.428571428571429,1.47684212090551,2.4,0.175384615384615,6.54038983445583,7.5323304746557,Mixed
2,106,3084,Tumor,1917.79597701149,801.681034482759,12,0,0,0,0,7,2,0,0,0,0,0,0,0,10,0,0,0,0,4.75,0,20.25,46,21,4.38095238095238,4.19047619047619,3,5,0.445714285714286,1.31274435310937,0.800000000000001,0.219047619047619,5.58743234507204,6.06344839883189,Mixed
2,107,3101,Tumor,1927.18181818182,681.890909090909,23,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,54,60,25,4.8,4.36,3,5,0.432,0.402179190202273,4.2,0.2,8.13226708200478,9.420424262524,Mixed
2,108,3115,OtherImmune,1940.44114285714,1366.99771428571,15,1,2,0,0,5,4,0,1,1,4,0,5,3,8.75,2.75,3,0,11.25,7.5,0,32.75,81,33,4.90909090909091,5.33333333333333,4,7,0.433628318584071,2.37127292515953,1.4,0.153409090909091,5.52434341584514,5.82446818502766,Mixed
2,109,3119,Tumor,1937.52486187845,698.685082872928,24,0,0,0,0,2,0,0,0,0,0,0,0,0,2.25,0,0,0,0,0,0,56.25,63,26,4.84615384615385,4.34615384615385,3,5,0.430188679245283,0.391243563629256,4.2,0.193846153846154,8.11054888314118,9.48033666995702,Mixed
2,11,859,Tumor,591.654320987654,147.486419753086,17,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,12.25,0,0,44.25,51,23,4.43478260869565,4.04347826086957,3,5,0.428571428571429,0.997626791896466,4,0.201581027667984,7.37695943699562,9.07014703124575,Mixed
2,110,3165,Tumor,1963.86089494163,640.4046692607,25,0,0,0,0,1,1,0,0,0,0,0,0,0,2.25,0,0,0,0,1.5,0,55.25,63,27,4.66666666666667,4.33333333333333,3,5,0.428571428571429,0.455020659779464,4.2,0.179487179487179,8.01665289593206,8.62289512021039,Mixed
2,111,3173,Tumor,1966.01627218935,745.282544378698,15,0,0,0,0,3,0,0,0,0,0,0,0,0,3.25,0,0,0,0,0,0,31.25,39,18,4.33333333333333,3.83333333333333,3,5,0.448979591836735,0.650022421648354,3.2,0.254901960784314,7.23564041472339,7.77470507221767,Mixed
2,112,3182,Tumor,1976.08632395732,384.982541222114,15,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2.25,0,0,32.25,36,17,4.23529411764706,3.82352941176471,3,5,0.454545454545455,0.64020643336047,4,0.264705882352941,7.47966583535533,7.78382833102607,Mixed
2,113,3189,Tumor,1987.58291814947,214.289679715302,9,1,0,0,0,2,2,0,0,1,0,0,0,2.5,3.5,0,2,0,0,3.25,0,14.25,31,15,4.13333333333333,3.93333333333333,3,5,0.472222222222222,1.73826892807646,1.1,0.295238095238095,3.58411014385301,4.55216836518931,Mixed
2,114,3197,Tumor,2000.12100058173,749.804537521815,13,0,0,0,0,4,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,26.5,37,17,4.35294117647059,3.41176470588235,2,4,0.45,0.787126586201269,3,0.272058823529412,7.16595111693721,7.75018271857757,Mixed
2,115,3209,Tumor,2002.79007377599,1124.15023474178,6,0,0,0,0,6,1,0,2,0,1,0,0,0,12.5,5.75,0,0,2.5,3.5,0,9.25,35,16,4.375,3.3125,2,4,0.447761194029851,1.93627812445913,0.8,0.291666666666667,4.1011688196536,4.87258788982595,Mixed
2,12,907,Tumor,634.781835205992,1268.69288389513,15,0,0,0,1,7,0,0,0,1,1,0,0,2,11.75,0,0,2.5,2.75,0,0,33.5,62,25,4.96,4.48,3,5,0.4453125,1.51366245423348,1.6,0.206666666666667,6.80093931548182,6.90413376223563,Mixed
2,13,920,Tumor,649.881522406384,248.745242480049,20,0,0,0,0,2,0,0,0,0,2,0,0,0,2.75,0,0,0,6.25,0,0,47,56,24,4.66666666666667,4.125,3,5,0.432314410480349,0.816689088315021,3.5,0.202898550724638,8.01101346525593,9.35344900034053,Mixed
2,14,966,Tumor,678.786697247706,185.766819571865,16,0,0,0,0,2,0,0,0,0,1,0,0,0,1.5,0,0,0,3,0,0,32.5,38,19,4,3.84210526315789,3,5,0.428571428571429,0.77424330291727,3.2,0.222222222222222,7.89235214421474,8.70130789104873,Mixed
2,15,1064,Tumor,733.906598984772,1511.20507614213,17,0,0,0,0,2,1,0,0,1,0,0,0,1.25,2.75,0,0,0,0,1,0,37,49,21,4.66666666666667,4,3,5,0.435,0.988180837004676,3,0.233333333333333,7.29140217133247,8.64606749003256,Mixed
2,16,1070,Tumor,739.24422673198,1608.11616515045,18,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,42,19,4.42105263157895,3.78947368421053,3,5,0.439024390243902,0.29747224891929,4.2,0.245614035087719,7.70708448900744,9.27911854438151,Mixed
2,17,1071,Tumor,732.721251149954,734.911683532659,13,0,0,0,0,7,1,0,0,0,1,0,0,0,11.25,0,0,0,2.75,2.5,0,24.5,50,22,4.54545454545455,4.09090909090909,3,5,0.441624365482233,1.37955885544469,2.1,0.216450216450216,5.62240102409555,5.69812667068678,Mixed
2,18,1075,Tumor,735.926108374384,36.5246305418719,15,1,0,0,0,2,4,0,0,0,1,0,0,0,3.75,0,2,0,1.75,6.75,0,32.75,56,23,4.8695652173913,3.8695652173913,3,5,0.439655172413793,1.54080721979059,2.4,0.221343873517787,7.1842550201921,7.8363096135239,Mixed
2,19,1093,Tumor,747.023550724638,1684.57246376812,14,0,0,0,0,4,0,0,0,1,0,0,0,2.5,3.5,0,0,0,0,0,0,32.5,42,19,4.42105263157895,3.94736842105263,3,5,0.447204968944099,1.02145546561167,2.7,0.245614035087719,7.4222019862305,8.46326171171756,Mixed
2,2,53,Tumor,62.0166782487839,879.30298818624,12,0,0,0,0,4,0,0,1,0,0,0,0,0,5.5,0.75,0,0,0,0,0,25.25,40,17,4.70588235294118,3.52941176470588,3,4,0.474683544303797,1.08631284074129,1.4,0.294117647058824,6.57620220620544,7.4787150730751,Mixed
2,20,1200,Tumor,830.000434404865,100.712858384014,15,1,0,0,0,4,2,0,0,0,1,0,0,0,5.75,0,1.5,0,4,3.25,0,33.5,54,23,4.69565217391304,4.26086956521739,3,5,0.430493273542601,1.54080721979059,2.6,0.213438735177866,6.80138288314777,7.88190832425617,Mixed
2,21,1216,Tumor,829.818780889621,395.766886326194,19,0,0,0,0,1,0,0,1,0,0,0,0,0,1.25,0.5,0,0,0,0,0,41.75,47,21,4.47619047619048,4.09523809523809,3,5,0.442622950819672,0.54895443442504,4.2,0.223809523809524,8.10903898183658,9.40099076605203,Mixed
2,22,1228,Tumor,836.238057948316,1597.92795614722,15,1,0,0,0,2,2,0,1,0,0,0,0,0,3.5,2.75,1.75,0,0,3.5,0,31.5,45,21,4.28571428571429,4.04761904761905,3,5,0.433526011560694,1.4112050925822,3.6,0.214285714285714,7.23412809773381,9.19081072436934,Mixed
2,23,1238,Tumor,837.799256505576,269.269516728625,20,1,1,0,0,4,0,0,1,1,1,0,2.25,2.5,8.25,1,1,0,2.5,0,0,47.5,70,29,4.82758620689655,4.96551724137931,3,6,0.43598615916955,1.60147886072249,3,0.172413793103448,7.65636447989596,8.50876835777255,Mixed
2,24,1246,Tumor,854.218655360388,961.461538461538,17,0,0,0,0,4,0,0,0,1,0,0,0,2,5.25,0,0,0,0,0,0,36.25,49,22,4.45454545454545,4.40909090909091,3,6,0.442105263157895,0.93730124130749,4,0.212121212121212,7.31638733412507,7.72646275545844,Mixed
